Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-10-03,Treasury Liability,725602,556711180409,33553.78,USD,0.0364,2027-08-04,BRN005,Complete
2024-10-03,Treasury Liability,765761,102924828726,89159.48,EUR,0.006,2026-12-18,BRN010,Complete
2024-10-03,Treasury Liability,759105,868162397614,472.84,EUR,0.0327,2025-11-20,BRN006,Complete
2024-10-03,Treasury Liability,427169,1142933942,10736.8,JPY,0.0251,2025-09-21,BRN010,Complete
2024-10-03,Treasury Liability,804410,891184810908,505.88,EUR,0.0257,2028-11-10,BRN010,Complete
2024-10-03,Treasury Liability,106200,181647384666,13176.63,XXX,0.0162,2028-02-28,BRN001,Complete
2024-10-03,Treasury Liability,172162,554427728202,11837.38,USD,0.0221,2025-03-08,BRN009,Complete
2024-10-03,Treasury Liability,103225,701966344160,1413.12,GBP,0.0361,2027-09-13,BRN009,Complete
2024-10-03,Treasury Liability,166940,5706132658,3788.47,USD,0.0225,2025-03-06,BRN001,Complete
2024-10-03,Treasury Liability,528681,266594199832,9886.88,USD,0.0332,2027-07-18,BRN001,Complete
2024-10-03,Treasury Liability,810694,846222468298,229604.35,USD,0.0263,2028-08-13,BRN008,Complete
2024-10-03,Treasury Liability,976296,222774213347,2613.66,JPY,0.0111,2029-04-13,BRN006,Complete
2024-10-03,Treasury Liability,113459,7186139782,15323.78,CAD,0.0436,2027-05-31,BRN009,Complete
2024-10-03,Treasury Liability,799623,8457247876,29295.89,USD,0.03,2027-10-19,BRN003,Complete
2024-10-03,Treasury Liability,357882,898359924538,7281.41,USD,0.03,2025-02-02,BRN008,Complete
2024-10-03,Treasury Liability,818295,3801633296,7358.18,CAD,0.0074,2026-10-26,BRN010,Complete
2024-10-03,Treasury Liability,638259,837571452172,12319.62,USD,0.0356,2025-01-24,BRN008,Complete
2024-10-03,Treasury Liability,494828,5657702523,43374.25,USD,0.0197,2027-07-25,BRN002,Complete
2024-10-03,Treasury Liability,890908,172012083048,5975.6,GBP,0.0202,2025-12-20,BRN006,Complete
2024-10-03,Treasury Liability,619383,9586248968,5433.28,USD,0.0322,2027-12-21,BRN002,Complete
2024-10-03,Treasury Liability,855940,1136004386,20459.14,CAD,0.0406,2029-03-02,BRN003,Complete
2024-10-03,Treasury Liability,136654,4974326207,8842.55,USD,0.0211,2025-09-16,BRN009,Complete
2024-10-04,Treasury Liability,894082,590592810345,52887.36,CAD,0.0382,2024-11-22,BRN009,Complete
2024-10-04,Treasury Liability,824649,480613993015,570.31,GBP,0.0419,2029-07-31,BRN007,Complete
2024-10-04,Treasury Liability,568063,452516617039,120207.78,CAD,0.0333,2028-12-26,BRN003,Complete
2024-10-04,Treasury Liability,791182,315651965669,17246.47,USD,0.0085,2025-01-26,BRN008,Complete
2024-10-04,Treasury Liability,672800,4643403992,1203.4,USD,0.012,2024-12-06,BRN005,Complete
2024-10-04,Treasury Liability,543631,3492998555,309.72,CAD,0.0398,2025-04-09,BRN006,Complete
2024-10-04,Treasury Liability,909819,829482508669,10564.55,EUR,0.0261,2026-10-28,BRN001,Complete
2024-10-04,Treasury Liability,209613,776029170655,901.69,USD,0.017,2025-05-04,BRN007,Complete
2024-10-04,Treasury Liability,479470,868783045320,6903.61,EUR,0.0116,2028-03-26,BRN009,Complete
2024-10-04,Treasury Liability,704510,5677818607,26158.68,JPY,0.0274,2029-03-20,BRN009,Complete
2024-10-04,Treasury Liability,899393,3193974777,8940.35,USD,0.0259,2028-12-18,BRN001,Complete
2024-10-04,Treasury Liability,622295,4180624057,1255.68,JPY,0.0417,2024-11-16,BRN001,Complete
2024-10-04,Treasury Liability,181433,563054081417,5052.72,USD,0.034,2025-04-21,BRN001,Complete
2024-10-04,Treasury Liability,574337,602796022038,46961.55,USD,0.0198,2026-07-31,BRN002,Complete
2024-10-04,Treasury Liability,343450,3614355810,7562.19,USD,0.0401,2029-01-15,BRN002,Complete
2024-10-04,Treasury Liability,385209,3055581139,5775.68,EUR,0.0091,2027-03-24,BRN004,Complete
2024-10-04,Treasury Liability,191946,455384016571,10724.03,USD,0.0251,2024-12-03,BRN009,Complete
2024-10-04,Treasury Liability,789940,555707796968,42747.46,CAD,0.035,2027-01-30,BRN008,Complete
2024-10-04,Treasury Liability,298098,317739102524,8381.59,USD,0.0358,2028-06-01,BRN001,Complete
2024-10-04,Treasury Liability,307546,6835269630,51442.3,USD,2.01,2028-02-02,BRN007,Complete
2024-10-04,Treasury Liability,399726,7532473157,3825.74,GBP,0.0416,2027-05-28,BRN009,Complete
2024-10-04,Treasury Liability,955183,5998632590,36034.52,USD,0.0101,2029-08-25,BRN005,Complete
2024-10-04,Treasury Liability,163803,791483429149,25207.52,CAD,0.0067,2025-06-27,BRN001,Complete
2024-10-04,Treasury Liability,486517,3814983844,17473.79,GBP,0.0082,2028-08-18,BRN007,Complete
2024-10-04,Treasury Liability,879227,9525520764,54382.95,USD,0.0359,2025-08-04,BRN009,Complete
2024-10-04,Treasury Liability,530581,1598161959,3024.68,USD,0.0157,2027-07-14,BRN007,Complete
2024-10-04,Treasury Liability,137323,2225092605,1131.97,EUR,0.034,2029-06-24,BRN001,Complete
2024-10-04,Treasury Liability,991738,462883480766,6657.23,JPY,0.0059,2029-07-11,BRN010,Complete
2024-10-04,Treasury Liability,928688,5982327137,2327.41,USD,0.0256,2027-08-07,BRN003,Complete
2024-10-04,Treasury Liability,520305,895390183290,14483.42,USD,0.0116,2027-07-28,BRN001,Complete
2024-10-04,Treasury Liability,307750,635573077801,1023.66,EUR,0.0372,2027-12-01,BRN003,Complete
2024-10-04,Treasury Liability,953877,651245782242,6999.43,USD,0.0145,2027-02-02,BRN006,Complete
2024-10-04,Treasury Liability,705757,5665865185,3958.83,USD,0.0171,2025-07-05,BRN009,Complete
2024-10-04,Treasury Liability,616347,7187945427,42175.05,CAD,0.0173,2025-02-19,BRN008,Complete
2024-10-04,Treasury Liability,871360,8016734949,3904.7,JPY,0.0166,2028-11-14,BRN006,Complete
2024-10-04,Treasury Liability,309658,822974123190,21746.56,USD,0.0154,2028-02-01,BRN002,Complete
2024-10-04,Treasury Liability,515257,199843231751,11237.95,EUR,0.009,2029-02-06,BRN003,Complete
2024-10-04,Treasury Liability,316855,517028108480,5557.42,GBP,0.0443,2029-03-31,BRN010,Complete
2024-10-05,Treasury Liability,770490,2909941403,9095.16,USD,0.0449,2027-06-15,BRN005,Complete
2024-10-05,Treasury Liability,301776,477387727115,448725.85,EUR,0.0376,2025-07-28,BRN004,Complete
2024-10-05,Treasury Liability,146273,986132954029,5100.56,USD,0.0391,2026-05-06,BRN007,Complete
2024-10-05,Treasury Liability,712766,7613191670,10284.94,USD,0.0277,2026-01-27,BRN008,Complete
2024-10-05,Treasury Liability,885048,7828475515,1360.79,JPY,0.0104,2025-07-25,BRN008,Complete
2024-10-05,Treasury Liability,660396,2778333903,5768.13,USD,0.0439,2029-05-08,BRN005,Complete
2024-10-05,Treasury Liability,123652,851318146715,6473.26,USD,0.019,2024-11-09,BRN009,Complete
2024-10-05,Treasury Liability,144076,880199046692,8254.04,EUR,0.0286,2028-07-18,BRN007,Complete
2024-10-05,Treasury Liability,970326,535618057347,8231.46,GBP,0.0222,2025-10-19,BRN002,Complete
2024-10-05,Treasury Liability,609215,1400757147,4752.56,EUR,,2028-11-07,BRN004,Complete
2024-10-05,Treasury Liability,168614,6645205670,10059.93,USD,0.025,2029-08-30,BRN009,Complete
2024-10-05,Treasury Liability,909362,5292520012,65622.64,USD,0.0269,2028-11-11,BRN003,Complete
2024-10-05,Treasury Liability,581981,9125764553,91123.77,CAD,0.0067,2029-01-24,BRN005,Complete
2024-10-05,Treasury Liability,523688,648443859348,26787.44,JPY,0.005,2026-08-12,BRN007,Complete
2024-10-05,Treasury Liability,299523,181242358921,106357.99,JPY,0.0323,2026-11-15,BRN001,Complete
2024-10-05,Treasury Liability,702800,319485603821,9836.18,USD,0.0232,2029-07-09,BRN004,Complete
2024-10-05,Treasury Liability,635507,541137326618,15484.29,USD,0.0305,2029-06-23,BRN002,Complete
2024-10-05,Treasury Liability,246959,418492881802,15602.51,USD,0.0369,2027-01-01,BRN001,Error
2024-10-05,Treasury Liability,517431,2999187250,4610.99,USD,0.0294,2029-10-01,BRN002,Complete
2024-10-05,Treasury Liability,607293,6186771529,38620.83,USD,0.0346,2028-01-13,BRN004,Complete
2024-10-05,Treasury Liability,943911,9124613655,7037.75,EUR,0.0415,2025-01-27,BRN010,Complete
2024-10-05,Treasury Liability,984046,6484857582,1912.72,USD,0.0349,2028-03-12,BRN007,Complete
2024-10-05,Treasury Liability,413081,937715785035,2382.83,USD,0.039,2028-09-25,BRN004,Complete
2024-10-05,Treasury Liability,933673,482080060374,20135.86,USD,0.0391,2027-07-17,BRN010,Complete
2024-10-05,Treasury Liability,976567,700617196717,11210.74,JPY,0.0127,2025-10-16,BRN002,Complete
2024-10-05,Treasury Liability,887696,717861417446,10832.01,USD,0.0299,2025-04-26,BRN004,Complete
2024-10-05,Treasury Liability,810388,589965882120,25176.54,EUR,0.0126,2029-03-22,BRN001,Complete
2024-10-05,Treasury Liability,356741,773750437032,997.76,JPY,0.0298,2028-12-10,BRN003,Complete
2024-10-05,Treasury Liability,431852,309447231584,813.59,USD,0.0117,2027-08-24,BRN009,Complete
2024-10-05,Treasury Liability,737611,9478940068,6709.01,USD,0.0234,2025-11-25,BRN003,Complete
2024-10-05,Treasury Liability,487246,172835991603,32350.92,USD,0.0257,2027-04-25,BRN001,Complete
2024-10-05,Treasury Liability,552511,8977246646,3765.01,EUR,0.0276,2025-09-23,BRN006,Complete
2024-10-05,Treasury Liability,515765,5368948536,10148.78,EUR,0.0329,2026-03-24,BRN009,Complete
2024-10-05,Treasury Liability,871718,414976179300,13492.29,USD,0.0346,2026-03-18,BRN007,Complete
2024-10-05,Treasury Liability,224037,625738258125,42391.85,USD,0.0341,2028-06-20,BRN004,Complete
2024-10-05,Treasury Liability,845995,385714987885,28667.92,CAD,0.0313,2029-05-08,BRN006,Complete
2024-10-05,Treasury Liability,473704,588066699494,7490.92,EUR,0.0274,2025-12-19,BRN010,Error
2024-10-05,Treasury Liability,763463,1611675318,8999.58,JPY,0.0406,2028-04-04,BRN001,Error
2024-10-05,Treasury Liability,889956,877681684070,506.77,CAD,0.0333,2027-07-03,BRN010,Complete
2024-10-05,Treasury Liability,420386,220965965561,37430.5,USD,0.0345,2027-04-03,BRN005,Error
2024-10-05,Treasury Liability,218314,745747929733,28460.23,USD,0.0412,2026-07-17,BRN007,Complete
2024-10-05,Treasury Liability,684455,709488081651,21919.81,USD,0.0083,2026-05-20,BRN009,Complete
2024-10-05,Treasury Liability,852840,9962935359,11232.71,JPY,0.0228,2029-06-10,BRN004,Complete
2024-10-05,Treasury Liability,184266,9322420571,75038.1,CAD,0.0291,2028-04-10,BRN009,Complete
2024-10-05,Treasury Liability,677922,1639969247,18882.18,USD,0.0307,2024-11-26,BRN007,Complete
2024-10-05,Treasury Liability,100224,543893002562,23952.17,USD,0.012,2024-11-10,BRN010,Complete
2024-10-05,Treasury Liability,722294,876641078246,12304.78,EUR,0.0333,2025-09-21,BRN003,Complete
2024-10-05,Treasury Liability,943930,319840779988,24078.11,EUR,0.0116,2028-09-02,BRN004,Complete
2024-10-05,Treasury Liability,784683,X78279168779,387.8,USD,0.0224,2028-08-08,BRN008,Complete
2024-10-05,Treasury Liability,912077,7110230763,,USD,0.0332,2028-11-28,BRN003,Complete
2024-10-05,Treasury Liability,672526,612873118300,85449.63,USD,0.0211,2029-01-31,BRN002,Complete
2024-10-05,Treasury Liability,784742,725573180927,2821.31,USD,0.0121,2026-01-15,BRN005,Complete
2024-10-05,Treasury Liability,956291,2602098479,700.83,USD,0.0401,2026-04-14,BRN006,Complete
2024-10-05,Treasury Liability,108493,1435223096,7934.62,USD,0.034,2029-06-05,BRN003,Complete
2024-10-05,Treasury Liability,163629,X84977965543,36952.71,USD,0.0159,2028-06-19,BRN008,Complete
2024-10-05,Treasury Liability,629748,123673126417,7478.21,GBP,0.012,2029-08-24,BRN005,Complete
2024-10-05,Treasury Liability,762040,696835118492,221057.17,USD,0.0332,2028-03-02,BRN010,Complete
2024-10-05,Treasury Liability,342830,2651738851,182113.65,JPY,0.0204,2025-03-16,BRN001,Complete
2024-10-05,Treasury Liability,908017,4443088042,3702.05,JPY,0.0284,2026-07-10,BRN004,Complete
2024-10-05,Treasury Liability,803986,3292973217,6620.17,JPY,0.0146,2027-05-11,BRN005,Complete
2024-10-05,Treasury Liability,702389,7444060798,1691.65,USD,0.0186,2028-05-22,BRN007,Complete
2024-10-05,Treasury Liability,716339,9861210123,3194.06,USD,0.0376,2029-05-07,BRN001,Complete
2024-10-06,Treasury Liability,334844,4300749199,2779.31,USD,0.0118,2025-06-08,BRN006,Complete
2024-10-06,Treasury Liability,403841,8516156804,2049.23,USD,0.0066,2028-08-04,BRN001,Complete
2024-10-06,Treasury Liability,903556,7667802715,1619.32,GBP,0.0443,2027-08-01,BRN001,Complete
2024-10-06,Treasury Liability,687678,7789831975,5892.73,USD,0.0386,2026-12-05,BRN005,Complete
2024-10-06,Treasury Liability,279608,185237715563,17573.06,USD,0.0436,2026-08-22,BRN002,Complete
2024-10-06,Treasury Liability,664614,232156622525,12226.88,GBP,0.0137,2026-05-16,BRN009,Complete
2024-10-06,Treasury Liability,233701,5871899956,7913.4,JPY,0.0205,2025-06-25,BRN003,Complete
2024-10-06,Treasury Liability,615161,340714817821,8564.71,JPY,0.0415,2027-05-06,BRN008,Complete
2024-10-06,Treasury Liability,416156,9660448681,633.16,GBP,0.0375,2026-01-07,BRN009,Complete
2024-10-06,Treasury Liability,195896,8628582287,2389.29,USD,0.0129,2027-04-06,BRN001,Complete
2024-10-06,Treasury Liability,223913,190959488887,50517.98,JPY,0.0376,2025-01-30,BRN007,Complete
2024-10-06,Treasury Liability,601072,139758045790,163031.83,EUR,0.0341,2028-06-15,BRN002,Complete
2024-10-06,Treasury Liability,640621,8152289041,843.41,USD,0.0113,2027-07-20,BRN009,Complete
2024-10-06,Treasury Liability,988122,727932815880,55333.23,GBP,0.0397,2028-09-20,BRN001,Complete
2024-10-06,Treasury Liability,909071,7862957092,4032.9,USD,0.0224,2027-09-22,BRN003,Complete
2024-10-06,Treasury Liability,691951,7015157479,1157.7,CAD,0.0241,2025-09-06,BRN010,Complete
2024-10-06,Treasury Liability,874839,5078583670,21767.75,CAD,0.0258,2028-05-09,BRN005,Complete
2024-10-06,Treasury Liability,134025,591058304179,11119.48,USD,0.0393,2029-05-18,BRN003,Complete
2024-10-06,Treasury Liability,222632,9802005679,6819.11,USD,0.0272,2026-12-28,BRN001,Complete
2024-10-06,Treasury Liability,137864,405906594928,266278.34,EUR,0.0226,2027-11-12,BRN001,Complete
2024-10-07,Treasury Liability,515690,907031515439,6316.16,USD,0.031,2028-05-22,BRN003,Complete
2024-10-07,Treasury Liability,941048,658033899908,8163.72,JPY,0.0201,2027-03-08,BRN008,Complete
2024-10-07,Treasury Liability,401092,5029323345,11607.53,EUR,0.0222,2028-09-30,BRN005,Complete
2024-10-07,Treasury Liability,543270,8349262461,6647.92,GBP,0.0305,2028-03-21,BRN007,Complete
2024-10-07,Treasury Liability,109744,234456836169,1664.01,GBP,0.0132,2025-10-31,BRN007,Error
2024-10-07,Treasury Liability,905750,8423639879,73029.23,USD,0.0287,2026-08-18,BRN002,Complete
2024-10-07,Treasury Liability,528351,513440173007,62847.42,USD,0.0318,2027-05-02,BRN001,Complete
2024-10-07,Treasury Liability,347634,591627382022,120117.86,CAD,0.0381,2028-09-27,BRN005,Complete
2024-10-07,Treasury Liability,508888,7893951686,16747.27,USD,0.0421,2028-04-18,BRN004,Complete
2024-10-07,Treasury Liability,691916,956186583791,14946.09,USD,0.0273,2028-08-02,BRN008,Complete
2024-10-07,Treasury Liability,309773,7143297725,701.91,CAD,0.0285,2027-12-07,BRN005,Complete
2024-10-07,Treasury Liability,989964,5315442808,2581.53,EUR,0.0087,2027-06-27,BRN002,Complete
2024-10-07,Treasury Liability,243706,5188917872,5124.82,EUR,0.0085,2025-06-27,BRN002,Complete
2024-10-07,Treasury Liability,181077,946297155756,3425.16,USD,0.0238,2029-08-15,BRN004,Complete
2024-10-07,Treasury Liability,762831,668681196590,482241.42,GBP,0.0182,2029-03-07,BRN008,Complete
2024-10-07,Treasury Liability,782310,436492266138,17209.47,EUR,0.0411,2029-02-13,BRN008,Complete
2024-10-07,Treasury Liability,655521,744313138861,3435.5,USD,0.0222,2026-12-24,BRN006,Complete
2024-10-07,Treasury Liability,474863,925392253640,3805.91,USD,0.0138,2029-05-30,BRN009,Error
2024-10-07,Treasury Liability,477973,399036890454,17547.74,GBP,0.0157,2027-02-02,BRN006,Complete
2024-10-07,Treasury Liability,445167,2092966925,7857.46,USD,0.0316,2025-12-18,BRN005,Complete
2024-10-07,Treasury Liability,129272,7730958275,116560.71,USD,0.0075,2026-07-12,BRN001,Complete
2024-10-07,Treasury Liability,443034,7786254524,27333.1,USD,0.0085,2026-03-08,BRN010,Complete
2024-10-07,Treasury Liability,455615,3110041936,390.05,EUR,0.0282,2026-12-18,BRN001,Complete
2024-10-07,Treasury Liability,118196,536096504645,21839.9,CAD,0.007,2024-12-23,BRN009,Complete
2024-10-07,Treasury Liability,163983,174687270012,3037.15,JPY,0.0233,2028-06-12,BRN010,Complete
2024-10-07,Treasury Liability,434569,1691081187,3052.48,USD,0.0173,2027-12-04,BRN003,Complete
2024-10-07,Treasury Liability,760435,9803129973,98453.03,USD,0.0276,2027-03-22,BRN008,Complete
2024-10-07,Treasury Liability,365927,1256678810,220.26,USD,0.0432,2029-06-30,BRN007,Complete
2024-10-07,Treasury Liability,595578,847265484461,1251.46,USD,0.0424,2027-12-19,BRN003,Complete
2024-10-07,Treasury Liability,310446,879670481185,89615.92,GBP,0.0436,2026-03-16,BRN005,Complete
2024-10-07,Treasury Liability,702868,610452850534,7800.02,USD,0.0147,2025-09-03,BRN007,Complete
2024-10-07,Treasury Liability,554165,4248648957,4780.45,CAD,0.0382,2025-07-28,BRN004,Complete
2024-10-07,Treasury Liability,855374,X60015262520,18553.62,JPY,0.016,2024-12-16,BRN007,Complete
2024-10-08,Treasury Liability,799487,763843328777,219990.74,GBP,0.034,2025-08-03,BRN002,Complete
2024-10-08,Treasury Liability,376433,2394220012,7965.9,USD,0.0117,2026-04-23,BRN002,Error
2024-10-08,Treasury Liability,821763,9762846473,727937.63,USD,0.0412,2024-11-20,BRN001,Complete
2024-10-08,Treasury Liability,826764,3187653924,54120.64,EUR,0.0128,2027-10-12,BRN003,Complete
2024-10-08,Treasury Liability,284781,592888445499,20139.06,,0.0319,2026-05-29,BRN007,Complete
2024-10-08,Treasury Liability,667691,193059302213,18051.21,XXX,0.0344,2027-07-09,BRN008,Complete
2024-10-08,Treasury Liability,243214,7734194316,2904.8,CAD,0.017,2028-02-14,BRN003,Complete
2024-10-08,Treasury Liability,306265,8579761737,14411.76,CAD,0.039,2025-06-04,BRN001,Complete
2024-10-08,Treasury Liability,201921,2587420913,16809.87,CAD,0.0401,2025-10-15,BRN007,Complete
2024-10-08,Treasury Liability,346331,6656295802,13205.43,USD,0.0148,2026-04-22,BRN005,Error
2024-10-08,Treasury Liability,527172,7861789753,25763.04,USD,0.0188,2027-01-03,BRN001,Complete
2024-10-08,Treasury Liability,157538,3945803896,1049.48,EUR,0.014,2027-11-09,BRN002,Complete
2024-10-08,Treasury Liability,119678,2013960318,19430.5,USD,0.0078,2026-12-09,BRN001,Error
2024-10-08,Treasury Liability,240885,400241343623,26402.12,USD,0.015,2026-05-14,BRN003,Complete
2024-10-08,Treasury Liability,202554,424797915737,47731.08,EUR,0.0312,2025-06-08,BRN007,Complete
2024-10-08,Treasury Liability,540357,3695924055,77368.4,EUR,0.0361,2025-12-04,BRN010,Complete
2024-10-08,Treasury Liability,538875,6757709022,13715.54,JPY,0.0433,2027-10-27,BRN005,Complete
2024-10-08,Treasury Liability,599936,478405666882,578.32,USD,0.0247,2029-05-13,BRN008,Complete
2024-10-08,Treasury Liability,745983,4494001777,22718.92,USD,0.0127,2029-01-09,BRN007,Complete
2024-10-08,Treasury Liability,251855,278052931928,16501.89,USD,0.014,2025-05-16,BRN001,Complete
2024-10-08,Treasury Liability,406221,223619322298,55911.64,USD,0.005,2025-10-02,BRN009,Complete
2024-10-08,Treasury Liability,328152,840347877327,2282.64,USD,0.0438,2024-12-22,BRN009,Complete
2024-10-08,Treasury Liability,341459,5206958993,124152.77,EUR,0.0279,2025-01-11,BRN002,Complete
2024-10-08,Treasury Liability,876161,6909128216,137007.66,USD,0.0069,2025-03-30,BRN002,Complete
2024-10-08,Treasury Liability,616624,169563619542,20327.92,JPY,0.0159,2028-07-26,BRN004,Error
2024-10-08,Treasury Liability,326400,2152381868,44263.32,GBP,0.0162,2027-05-05,BRN010,Complete
2024-10-08,Treasury Liability,970334,6013994239,37022.5,USD,0.0299,2025-07-19,BRN007,Complete
2024-10-08,Treasury Liability,135544,1101595708,27136.69,USD,0.0239,2025-09-12,BRN002,Complete
2024-10-08,Treasury Liability,612552,882554847704,851121.07,EUR,0.0298,2026-06-29,BRN006,Complete
2024-10-08,Treasury Liability,998746,4580244639,7348.15,EUR,0.0198,2029-03-08,BRN007,Complete
2024-10-08,Treasury Liability,414099,4606992489,17062.49,USD,0.0381,2027-09-23,BRN010,Complete
2024-10-08,Treasury Liability,588682,226763003183,2918.68,GBP,0.0388,2029-05-07,BRN004,Complete
2024-10-08,Treasury Liability,127562,7028780037,8332.87,GBP,0.0328,2028-06-29,BRN006,Complete
